   123.0	   130.0	   130.0	   128.0	   128.0	   128.0	   126.0	   125.0	   122.0	   121.0	   118.0	   116.0	   119.0	   132.0	   149.0	   161.0	   171.0	   180.0	   187.0	   190.0	   191.0	   191.0	   191.0	   192.0	   192.0	   193.0	   190.0	   185.0	   179.0	   170.0	   160.0	   130.0	   114.0	   106.0	   106.0	   111.0	   118.0	   120.0	   123.0	   122.0	   125.0	   127.0	   129.0	   128.0	   129.0	   130.0	   131.0	   130.0	   130.0	   130.0	   130.0	   130.0	   131.0	   134.0	   137.0	   144.0	   140.0	   139.0	   142.0	   144.0	   143.0	   143.0	   146.0	   146.0	   142.0	   140.0	   142.0	   150.0	   171.0	   181.0	   157.0	   140.0	   142.0	   153.0	   158.0	   157.0	   153.0	   155.0	   152.0	   149.0	   132.0	   104.0	    87.0	    86.0	    81.0	    96.0	   114.0	    95.0	    70.0	    77.0	    75.0	    72.0	    85.0	   107.0	    94.0	    77.0	    90.0	   100.0	    93.0	    78.0	    82.0	    77.0	    79.0	    94.0	    95.0	    88.0	    80.0	    77.0	    87.0	    90.0	   100.0	    92.0	    65.0	    82.0	   119.0	   118.0	   114.0	   150.0	   160.0	   147.0	   159.0	   182.0	   185.0	   184.0	   187.0	   194.0	   203.0	   203.0	   201.0	   193.0	   168.0	   157.0	   184.0	   201.0	   205.0	   197.0	   187.0	   181.0	   178.0	   178.0	   176.0	   178.0	   180.0	   183.0	   187.0	   190.0	   190.0	   191.0	   194.0	   195.0	   198.0	   201.0	   205.0	   207.0	   209.0	   211.0	   212.0	   213.0	   215.0	   216.0	   215.0	   217.0	   217.0	   218.0	   221.0	   222.0	   222.0	   224.0	   224.0	   219.0	   208.0	   186.0	   157.0	   129.0	   111.0	    91.0	    76.0	    73.0	    69.0	    78.0	   102.0	   142.0	   187.0	   176.0	   127.0	    92.0	    80.0	    77.0	    79.0	    84.0	    86.0	    88.0	    89.0	    88.0	    87.0	    89.0	    89.0	    83.0	    81.0	    79.0	    77.0	    80.0	    83.0	    82.0	    75.0	    74.0	    84.0	   125.0	   162.0	   167.0	   161.0	   157.0	   166.0	   178.0	   184.0	   183.0	   183.0	   183.0	   182.0	   181.0	   181.0	   180.0	   180.0	   181.0	   179.0	   177.0	   177.0	   177.0	   176.0	   175.0	   175.0	   174.0	   172.0	   170.0	   167.0	   167.0	   167.0	   168.0	   168.0	   168.0	   168.0	   170.0	   171.0	   171.0	   172.0	   174.0	   175.0	   175.0	   174.0	   174.0	   175.0	   175.0	   174.0	   174.0	   172.0	   168.0
   122.0	   129.0	   128.0	   127.0	   129.0	   128.0	   127.0	   125.0	   125.0	   123.0	   119.0	   117.0	   120.0	   133.0	   149.0	   161.0	   171.0	   179.0	   187.0	   190.0	   190.0	   191.0	   192.0	   192.0	   193.0	   193.0	   190.0	   186.0	   179.0	   170.0	   160.0	   129.0	   112.0	   105.0	   106.0	   111.0	   116.0	   120.0	   123.0	   123.0	   125.0	   127.0	   128.0	   129.0	   129.0	   131.0	   132.0	   132.0	   130.0	   128.0	   130.0	   132.0	   133.0	   135.0	   136.0	   141.0	   141.0	   140.0	   140.0	   140.0	   140.0	   141.0	   141.0	   139.0	   137.0	   144.0	   151.0	   149.0	   145.0	   150.0	   145.0	   142.0	   149.0	   157.0	   160.0	   158.0	   154.0	   152.0	   149.0	   137.0	   113.0	    88.0	    85.0	    94.0	    77.0	    88.0	   112.0	    89.0	    78.0	    90.0	    77.0	    74.0	    73.0	    87.0	    96.0	    94.0	   109.0	   103.0	    83.0	    76.0	    80.0	    74.0	    83.0	    98.0	    92.0	    92.0	    87.0	    76.0	    75.0	    85.0	   116.0	   100.0	    67.0	    63.0	    95.0	   128.0	   152.0	   161.0	   147.0	   154.0	   178.0	   185.0	   183.0	   181.0	   185.0	   192.0	   201.0	   202.0	   202.0	   196.0	   178.0	   161.0	   191.0	   203.0	   198.0	   190.0	   181.0	   176.0	   176.0	   178.0	   178.0	   179.0	   182.0	   185.0	   189.0	   190.0	   190.0	   191.0	   194.0	   196.0	   197.0	   200.0	   205.0	   209.0	   210.0	   212.0	   212.0	   212.0	   212.0	   214.0	   215.0	   216.0	   216.0	   218.0	   220.0	   221.0	   222.0	   223.0	   223.0	   220.0	   212.0	   192.0	   163.0	   134.0	   117.0	   100.0	    80.0	    73.0	    68.0	    76.0	    99.0	   134.0	   184.0	   180.0	   129.0	    96.0	    82.0	    77.0	    78.0	    84.0	    86.0	    87.0	    88.0	    90.0	    91.0	    91.0	    88.0	    80.0	    78.0	    78.0	    78.0	    82.0	    83.0	    81.0	    71.0	    77.0	   100.0	   139.0	   164.0	   163.0	   159.0	   160.0	   171.0	   182.0	   185.0	   182.0	   182.0	   181.0	   181.0	   181.0	   181.0	   180.0	   182.0	   184.0	   183.0	   181.0	   181.0	   180.0	   179.0	   177.0	   177.0	   176.0	   174.0	   171.0	   167.0	   168.0	   169.0	   170.0	   169.0	   168.0	   167.0	   167.0	   166.0	   166.0	   168.0	   170.0	   172.0	   173.0	   173.0	   174.0	   175.0	   175.0	   174.0	   174.0	   172.0	   169.0
   123.0	   131.0	   130.0	   128.0	   129.0	   127.0	   126.0	   125.0	   125.0	   124.0	   120.0	   118.0	   120.0	   133.0	   149.0	   162.0	   172.0	   180.0	   187.0	   190.0	   190.0	   192.0	   192.0	   193.0	   193.0	   193.0	   191.0	   186.0	   179.0	   169.0	   159.0	   129.0	   113.0	   105.0	   105.0	   110.0	   114.0	   118.0	   123.0	   124.0	   126.0	   128.0	   128.0	   129.0	   129.0	   131.0	   132.0	   132.0	   130.0	   128.0	   130.0	   132.0	   134.0	   136.0	   136.0	   138.0	   142.0	   143.0	   142.0	   142.0	   139.0	   139.0	   138.0	   136.0	   137.0	   149.0	   153.0	   140.0	   126.0	   140.0	   144.0	   140.0	   150.0	   155.0	   157.0	   155.0	   149.0	   147.0	   146.0	   129.0	   100.0	    77.0	   101.0	   100.0	    71.0	    87.0	   119.0	    97.0	    86.0	    89.0	    76.0	    79.0	    75.0	    76.0	    98.0	   117.0	   113.0	    93.0	    76.0	    77.0	    79.0	    74.0	    89.0	    98.0	    82.0	    88.0	    98.0	    89.0	    78.0	    87.0	   119.0	   102.0	    67.0	    57.0	    87.0	   131.0	   151.0	   143.0	   148.0	   177.0	   189.0	   182.0	   182.0	   180.0	   183.0	   188.0	   201.0	   203.0	   201.0	   201.0	   191.0	   177.0	   196.0	   196.0	   187.0	   182.0	   177.0	   177.0	   180.0	   183.0	   182.0	   182.0	   184.0	   187.0	   190.0	   191.0	   190.0	   192.0	   195.0	   195.0	   195.0	   197.0	   203.0	   207.0	   209.0	   211.0	   212.0	   210.0	   210.0	   212.0	   213.0	   215.0	   216.0	   217.0	   219.0	   220.0	   221.0	   222.0	   223.0	   220.0	   216.0	   200.0	   171.0	   138.0	   121.0	   103.0	    81.0	    70.0	    68.0	    74.0	    93.0	   126.0	   180.0	   184.0	   140.0	    97.0	    80.0	    79.0	    83.0	    86.0	    87.0	    86.0	    88.0	    90.0	    93.0	    91.0	    85.0	    79.0	    77.0	    78.0	    79.0	    82.0	    81.0	    78.0	    71.0	    79.0	   111.0	   148.0	   164.0	   159.0	   157.0	   163.0	   175.0	   183.0	   184.0	   182.0	   182.0	   181.0	   181.0	   181.0	   181.0	   180.0	   182.0	   184.0	   183.0	   184.0	   184.0	   183.0	   181.0	   180.0	   179.0	   178.0	   176.0	   174.0	   169.0	   169.0	   170.0	   170.0	   168.0	   167.0	   166.0	   166.0	   166.0	   165.0	   166.0	   166.0	   166.0	   167.0	   169.0	   173.0	   174.0	   173.0	   172.0	   173.0	   172.0	   170.0
   123.0	   130.0	   130.0	   128.0	   127.0	   126.0	   125.0	   124.0	   124.0	   125.0	   121.0	   118.0	   119.0	   132.0	   149.0	   163.0	   174.0	   181.0	   187.0	   190.0	   191.0	   192.0	   193.0	   193.0	   193.0	   194.0	   191.0	   186.0	   179.0	   168.0	   158.0	   131.0	   115.0	   105.0	   105.0	   109.0	   113.0	   117.0	   122.0	   125.0	   126.0	   128.0	   128.0	   128.0	   129.0	   130.0	   131.0	   130.0	   130.0	   130.0	   130.0	   130.0	   134.0	   136.0	   136.0	   137.0	   140.0	   142.0	   143.0	   144.0	   145.0	   146.0	   144.0	   142.0	   144.0	   157.0	   155.0	   139.0	   141.0	   167.0	   179.0	   153.0	   149.0	   150.0	   155.0	   152.0	   145.0	   147.0	   148.0	   120.0	    90.0	    85.0	   121.0	    96.0	    66.0	    87.0	   125.0	   108.0	    81.0	    74.0	    78.0	    83.0	    90.0	   103.0	   120.0	   114.0	   100.0	    83.0	    74.0	    80.0	    79.0	    77.0	    94.0	    95.0	    74.0	    91.0	   110.0	    96.0	    79.0	    97.0	   104.0	    83.0	    67.0	    76.0	   119.0	   142.0	   131.0	   136.0	   173.0	   188.0	   184.0	   185.0	   186.0	   182.0	   181.0	   188.0	   202.0	   204.0	   200.0	   202.0	   194.0	   191.0	   196.0	   188.0	   178.0	   176.0	   176.0	   179.0	   181.0	   183.0	   184.0	   184.0	   186.0	   189.0	   191.0	   193.0	   193.0	   194.0	   194.0	   194.0	   194.0	   197.0	   201.0	   204.0	   207.0	   211.0	   210.0	   208.0	   209.0	   212.0	   212.0	   214.0	   214.0	   216.0	   218.0	   219.0	   221.0	   222.0	   221.0	   220.0	   219.0	   205.0	   175.0	   140.0	   119.0	   100.0	    80.0	    69.0	    69.0	    74.0	    88.0	   114.0	   175.0	   188.0	   147.0	   104.0	    86.0	    86.0	    88.0	    91.0	    89.0	    87.0	    87.0	    91.0	    93.0	    89.0	    83.0	    79.0	    80.0	    81.0	    82.0	    84.0	    80.0	    76.0	    76.0	    91.0	   124.0	   153.0	   163.0	   157.0	   153.0	   166.0	   177.0	   182.0	   182.0	   183.0	   184.0	   183.0	   182.0	   181.0	   181.0	   180.0	   182.0	   184.0	   182.0	   184.0	   185.0	   184.0	   183.0	   181.0	   180.0	   180.0	   177.0	   175.0	   172.0	   171.0	   170.0	   169.0	   168.0	   167.0	   166.0	   167.0	   166.0	   166.0	   166.0	   165.0	   165.0	   165.0	   166.0	   168.0	   169.0	   169.0	   169.0	   172.0	   173.0	   170.0
   121.0	   128.0	   129.0	   127.0	   126.0	   126.0	   127.0	   125.0	   124.0	   123.0	   121.0	   119.0	   119.0	   132.0	   149.0	   162.0	   172.0	   180.0	   187.0	   190.0	   191.0	   192.0	   193.0	   193.0	   194.0	   194.0	   191.0	   186.0	   179.0	   170.0	   161.0	   129.0	   114.0	   105.0	   104.0	   109.0	   115.0	   117.0	   120.0	   123.0	   127.0	   129.0	   129.0	   129.0	   129.0	   129.0	   130.0	   128.0	   129.0	   130.0	   129.0	   128.0	   133.0	   135.0	   137.0	   137.0	   139.0	   141.0	   143.0	   144.0	   144.0	   145.0	   143.0	   147.0	   150.0	   164.0	   168.0	   149.0	   138.0	   161.0	   176.0	   162.0	   146.0	   149.0	   154.0	   150.0	   143.0	   148.0	   136.0	    98.0	    83.0	    99.0	   125.0	    86.0	    65.0	    92.0	   129.0	   112.0	    72.0	    70.0	    78.0	    83.0	   101.0	   116.0	   113.0	   101.0	    88.0	    77.0	    71.0	    77.0	    80.0	    80.0	    95.0	    88.0	    72.0	    92.0	   114.0	    93.0	    84.0	   101.0	    93.0	    79.0	    73.0	   110.0	   149.0	   143.0	   135.0	   164.0	   193.0	   188.0	   187.0	   192.0	   188.0	   182.0	   179.0	   189.0	   202.0	   205.0	   202.0	   203.0	   199.0	   198.0	   187.0	   164.0	   146.0	   153.0	   164.0	   172.0	   176.0	   179.0	   185.0	   184.0	   189.0	   191.0	   193.0	   193.0	   193.0	   195.0	   195.0	   193.0	   195.0	   198.0	   199.0	   202.0	   205.0	   208.0	   210.0	   209.0	   208.0	   209.0	   210.0	   212.0	   214.0	   215.0	   216.0	   218.0	   219.0	   222.0	   221.0	   219.0	   218.0	   204.0	   180.0	   143.0	   110.0	    90.0	    79.0	    73.0	    70.0	    71.0	    86.0	   107.0	   169.0	   191.0	   156.0	   111.0	    91.0	    89.0	    90.0	    93.0	    92.0	    87.0	    88.0	    92.0	    92.0	    87.0	    80.0	    78.0	    79.0	    81.0	    83.0	    85.0	    79.0	    74.0	    80.0	   105.0	   134.0	   155.0	   160.0	   156.0	   157.0	   168.0	   179.0	   182.0	   182.0	   181.0	   182.0	   182.0	   182.0	   180.0	   179.0	   180.0	   181.0	   183.0	   183.0	   184.0	   184.0	   185.0	   185.0	   183.0	   180.0	   179.0	   177.0	   177.0	   174.0	   173.0	   171.0	   171.0	   170.0	   168.0	   167.0	   167.0	   167.0	   166.0	   166.0	   167.0	   165.0	   165.0	   163.0	   164.0	   167.0	   167.0	   167.0	   167.0	   168.0	   167.0
   124.0	   129.0	   130.0	   127.0	   126.0	   127.0	   127.0	   125.0	   124.0	   123.0	   121.0	   119.0	   119.0	   130.0	   147.0	   161.0	   170.0	   179.0	   186.0	   189.0	   192.0	   194.0	   194.0	   193.0	   193.0	   193.0	   191.0	   187.0	   179.0	   170.0	   160.0	   130.0	   114.0	   105.0	   105.0	   111.0	   115.0	   117.0	   118.0	   123.0	   127.0	   129.0	   129.0	   130.0	   129.0	   127.0	   128.0	   128.0	   128.0	   128.0	   130.0	   132.0	   132.0	   134.0	   136.0	   139.0	   141.0	   142.0	   143.0	   144.0	   144.0	   141.0	   154.0	   184.0	   186.0	   174.0	   135.0	    98.0	    85.0	    94.0	   111.0	   147.0	   155.0	   156.0	   149.0	   143.0	   138.0	   135.0	   112.0	    86.0	    97.0	   115.0	   114.0	    72.0	    67.0	   104.0	   133.0	    97.0	    64.0	    75.0	    81.0	    88.0	    92.0	    90.0	    85.0	    81.0	    73.0	    71.0	    72.0	    77.0	    79.0	    83.0	    92.0	    77.0	    70.0	   100.0	   113.0	    92.0	    89.0	   102.0	    91.0	    70.0	    76.0	   146.0	   151.0	   137.0	   155.0	   190.0	   194.0	   187.0	   193.0	   200.0	   188.0	   178.0	   174.0	   187.0	   204.0	   209.0	   205.0	   205.0	   202.0	   181.0	   141.0	   113.0	   121.0	   133.0	   141.0	   149.0	   158.0	   161.0	   171.0	   177.0	   187.0	   191.0	   194.0	   196.0	   197.0	   196.0	   194.0	   193.0	   194.0	   194.0	   197.0	   201.0	   205.0	   208.0	   209.0	   207.0	   206.0	   207.0	   210.0	   211.0	   212.0	   213.0	   215.0	   216.0	   219.0	   219.0	   218.0	   215.0	   208.0	   193.0	   171.0	   130.0	    99.0	    83.0	    76.0	    72.0	    68.0	    70.0	    86.0	   105.0	   161.0	   192.0	   163.0	   115.0	    89.0	    87.0	    89.0	    89.0	    87.0	    88.0	    92.0	    98.0	    95.0	    87.0	    80.0	    79.0	    81.0	    80.0	    82.0	    83.0	    79.0	    75.0	    84.0	   117.0	   146.0	   160.0	   158.0	   154.0	   160.0	   172.0	   181.0	   183.0	   181.0	   180.0	   180.0	   180.0	   180.0	   180.0	   179.0	   179.0	   180.0	   180.0	   181.0	   182.0	   183.0	   183.0	   184.0	   183.0	   181.0	   179.0	   176.0	   176.0	   175.0	   175.0	   174.0	   172.0	   172.0	   171.0	   170.0	   170.0	   170.0	   169.0	   169.0	   169.0	   167.0	   164.0	   164.0	   164.0	   164.0	   163.0	   164.0	   163.0	   162.0	   160.0
   122.0	   127.0	   128.0	   127.0	   128.0	   127.0	   127.0	   127.0	   126.0	   124.0	   121.0	   119.0	   118.0	   131.0	   147.0	   161.0	   171.0	   180.0	   186.0	   189.0	   192.0	   194.0	   194.0	   193.0	   193.0	   192.0	   191.0	   187.0	   180.0	   171.0	   160.0	   130.0	   115.0	   105.0	   105.0	   110.0	   115.0	   118.0	   121.0	   123.0	   126.0	   129.0	   130.0	   130.0	   129.0	   129.0	   130.0	   130.0	   129.0	   129.0	   130.0	   131.0	   132.0	   133.0	   137.0	   140.0	   142.0	   143.0	   144.0	   145.0	   142.0	   140.0	   173.0	   204.0	   174.0	   128.0	    88.0	    72.0	    63.0	    69.0	    93.0	   159.0	   191.0	   174.0	   147.0	   130.0	   123.0	   110.0	    88.0	    89.0	   111.0	   124.0	    99.0	    71.0	    75.0	   123.0	   140.0	    93.0	    64.0	    78.0	    77.0	    81.0	    84.0	    81.0	    85.0	    86.0	    77.0	    75.0	    77.0	    77.0	    79.0	    89.0	   101.0	    87.0	    82.0	   100.0	   107.0	    96.0	    91.0	    90.0	    68.0	    63.0	   105.0	   152.0	   137.0	   146.0	   181.0	   193.0	   190.0	   191.0	   201.0	   203.0	   186.0	   175.0	   177.0	   192.0	   205.0	   209.0	   209.0	   202.0	   174.0	   139.0	   124.0	   129.0	   131.0	   129.0	   127.0	   127.0	   125.0	   123.0	   138.0	   150.0	   166.0	   179.0	   189.0	   195.0	   197.0	   196.0	   194.0	   194.0	   194.0	   191.0	   192.0	   198.0	   204.0	   207.0	   207.0	   206.0	   204.0	   205.0	   207.0	   208.0	   210.0	   213.0	   215.0	   215.0	   217.0	   218.0	   215.0	   205.0	   189.0	   170.0	   147.0	   115.0	    90.0	    79.0	    72.0	    69.0	    68.0	    70.0	    86.0	   101.0	   148.0	   193.0	   172.0	   124.0	    89.0	    86.0	    91.0	    93.0	    88.0	    89.0	    92.0	    95.0	    90.0	    83.0	    78.0	    77.0	    79.0	    83.0	    84.0	    82.0	    77.0	    76.0	    92.0	   126.0	   152.0	   161.0	   156.0	   154.0	   166.0	   177.0	   183.0	   183.0	   180.0	   180.0	   180.0	   179.0	   180.0	   179.0	   178.0	   178.0	   178.0	   178.0	   179.0	   180.0	   180.0	   181.0	   182.0	   182.0	   181.0	   178.0	   176.0	   175.0	   176.0	   178.0	   176.0	   174.0	   175.0	   174.0	   173.0	   174.0	   173.0	   171.0	   171.0	   170.0	   167.0	   165.0	   165.0	   165.0	   164.0	   163.0	   163.0	   161.0	   158.0	   156.0
   122.0	   127.0	   128.0	   128.0	   129.0	   128.0	   127.0	   127.0	   127.0	   124.0	   121.0	   118.0	   117.0	   131.0	   148.0	   161.0	   171.0	   179.0	   186.0	   189.0	   192.0	   193.0	   194.0	   193.0	   193.0	   193.0	   192.0	   187.0	   180.0	   171.0	   161.0	   128.0	   113.0	   105.0	   106.0	   110.0	   115.0	   118.0	   122.0	   123.0	   125.0	   128.0	   131.0	   130.0	   128.0	   129.0	   130.0	   129.0	   129.0	   130.0	   129.0	   129.0	   132.0	   134.0	   136.0	   139.0	   141.0	   142.0	   144.0	   146.0	   147.0	   146.0	   172.0	   192.0	   162.0	   114.0	    82.0	    74.0	    68.0	    80.0	   116.0	   172.0	   190.0	   170.0	   134.0	   110.0	   106.0	    99.0	    86.0	    96.0	   121.0	   126.0	    83.0	    69.0	    82.0	   129.0	   135.0	    96.0	    60.0	    71.0	    75.0	    86.0	    95.0	    89.0	    86.0	    92.0	    85.0	    79.0	    77.0	    70.0	    72.0	    84.0	   105.0	   106.0	    95.0	    99.0	   101.0	    93.0	    86.0	    76.0	    65.0	    89.0	   144.0	   141.0	   145.0	   174.0	   192.0	   192.0	   193.0	   199.0	   209.0	   203.0	   183.0	   176.0	   184.0	   197.0	   205.0	   210.0	   200.0	   172.0	   154.0	   153.0	   164.0	   165.0	   163.0	   155.0	   149.0	   138.0	   123.0	   106.0	   100.0	   107.0	   121.0	   140.0	   164.0	   180.0	   190.0	   192.0	   193.0	   193.0	   192.0	   190.0	   190.0	   197.0	   204.0	   206.0	   207.0	   205.0	   203.0	   204.0	   206.0	   206.0	   207.0	   211.0	   214.0	   214.0	   213.0	   200.0	   184.0	   165.0	   147.0	   135.0	   122.0	   104.0	    91.0	    85.0	    75.0	    70.0	    70.0	    71.0	    83.0	    94.0	   138.0	   191.0	   178.0	   136.0	    92.0	    80.0	    86.0	    94.0	    93.0	    92.0	    92.0	    90.0	    85.0	    83.0	    81.0	    80.0	    80.0	    82.0	    86.0	    83.0	    78.0	    76.0	    98.0	   134.0	   158.0	   160.0	   155.0	   158.0	   171.0	   181.0	   183.0	   182.0	   180.0	   180.0	   179.0	   178.0	   179.0	   179.0	   178.0	   177.0	   177.0	   177.0	   177.0	   178.0	   179.0	   180.0	   180.0	   181.0	   180.0	   178.0	   175.0	   175.0	   176.0	   176.0	   176.0	   175.0	   176.0	   175.0	   175.0	   176.0	   176.0	   174.0	   173.0	   172.0	   168.0	   168.0	   166.0	   165.0	   165.0	   164.0	   162.0	   160.0	   158.0	   155.0
   127.0	   130.0	   130.0	   129.0	   130.0	   128.0	   128.0	   128.0	   127.0	   125.0	   120.0	   117.0	   117.0	   129.0	   146.0	   160.0	   169.0	   178.0	   187.0	   190.0	   191.0	   192.0	   193.0	   193.0	   194.0	   194.0	   192.0	   188.0	   180.0	   171.0	   162.0	   128.0	   112.0	   106.0	   108.0	   112.0	   115.0	   118.0	   121.0	   123.0	   125.0	   129.0	   132.0	   130.0	   128.0	   126.0	   126.0	   126.0	   127.0	   128.0	   130.0	   131.0	   133.0	   135.0	   137.0	   137.0	   138.0	   141.0	   145.0	   148.0	   156.0	   159.0	   163.0	   174.0	   167.0	   128.0	    91.0	    72.0	    65.0	    75.0	   119.0	   159.0	   142.0	   130.0	   114.0	   105.0	   105.0	    99.0	    91.0	   111.0	   113.0	    98.0	    73.0	    80.0	   110.0	   116.0	   126.0	   105.0	    62.0	    72.0	    87.0	   100.0	    95.0	    86.0	    95.0	   101.0	    97.0	    86.0	    75.0	    70.0	    68.0	    69.0	    85.0	   104.0	   119.0	   108.0	    94.0	    92.0	    84.0	    65.0	    73.0	   125.0	   166.0	   150.0	   174.0	   194.0	   189.0	   192.0	   201.0	   207.0	   207.0	   194.0	   176.0	   178.0	   192.0	   204.0	   209.0	   194.0	   165.0	   149.0	   157.0	   167.0	   171.0	   170.0	   168.0	   176.0	   176.0	   164.0	   148.0	   129.0	   112.0	   102.0	    99.0	   102.0	   113.0	   136.0	   166.0	   182.0	   189.0	   190.0	   188.0	   189.0	   190.0	   197.0	   203.0	   204.0	   205.0	   205.0	   203.0	   204.0	   207.0	   207.0	   206.0	   207.0	   206.0	   195.0	   176.0	   147.0	   131.0	   120.0	   112.0	   119.0	   127.0	   125.0	   116.0	   108.0	    89.0	    78.0	    73.0	    71.0	    81.0	    91.0	   132.0	   189.0	   180.0	   143.0	   102.0	    81.0	    85.0	    97.0	    97.0	    95.0	    96.0	    93.0	    82.0	    80.0	    80.0	    79.0	    77.0	    80.0	    86.0	    86.0	    81.0	    82.0	   110.0	   145.0	   163.0	   157.0	   155.0	   162.0	   174.0	   182.0	   183.0	   182.0	   180.0	   180.0	   180.0	   179.0	   180.0	   179.0	   178.0	   177.0	   177.0	   177.0	   176.0	   176.0	   177.0	   179.0	   180.0	   180.0	   179.0	   177.0	   176.0	   176.0	   175.0	   175.0	   175.0	   175.0	   176.0	   176.0	   176.0	   177.0	   177.0	   176.0	   175.0	   175.0	   171.0	   170.0	   166.0	   166.0	   166.0	   162.0	   160.0	   158.0	   157.0	   153.0
   124.0	   129.0	   130.0	   129.0	   132.0	   131.0	   130.0	   129.0	   128.0	   125.0	   120.0	   116.0	   117.0	   128.0	   146.0	   160.0	   169.0	   178.0	   187.0	   190.0	   191.0	   192.0	   193.0	   193.0	   194.0	   194.0	   193.0	   188.0	   180.0	   170.0	   160.0	   131.0	   113.0	   107.0	   107.0	   112.0	   116.0	   119.0	   123.0	   125.0	   128.0	   131.0	   130.0	   130.0	   129.0	   127.0	   126.0	   125.0	   126.0	   127.0	   129.0	   130.0	   132.0	   134.0	   134.0	   134.0	   136.0	   137.0	   147.0	   160.0	   174.0	   171.0	   164.0	   169.0	   166.0	   129.0	   101.0	    98.0	    92.0	    81.0	   117.0	   154.0	   136.0	   116.0	   112.0	   105.0	    91.0	    86.0	   100.0	   121.0	   109.0	    80.0	    81.0	   106.0	   121.0	    92.0	   116.0	   123.0	    71.0	    70.0	    84.0	    96.0	    82.0	    73.0	    84.0	   103.0	   115.0	    96.0	    74.0	    68.0	    70.0	    71.0	    75.0	    92.0	   118.0	   113.0	    94.0	    82.0	    70.0	    63.0	    98.0	   157.0	   165.0	   168.0	   188.0	   192.0	   189.0	   195.0	   204.0	   211.0	   203.0	   185.0	   175.0	   186.0	   204.0	   212.0	   187.0	   156.0	   142.0	   150.0	   156.0	   163.0	   166.0	   160.0	   145.0	   164.0	   180.0	   172.0	   155.0	   144.0	   126.0	   121.0	   114.0	   108.0	   105.0	   113.0	   134.0	   163.0	   181.0	   186.0	   185.0	   185.0	   188.0	   194.0	   201.0	   204.0	   206.0	   207.0	   204.0	   204.0	   205.0	   204.0	   202.0	   199.0	   182.0	   157.0	   130.0	   125.0	   126.0	   128.0	   132.0	   140.0	   148.0	   139.0	   128.0	   116.0	    94.0	    83.0	    76.0	    71.0	    79.0	    91.0	   129.0	   186.0	   180.0	   146.0	   106.0	    83.0	    84.0	    91.0	    94.0	    91.0	    95.0	    94.0	    82.0	    79.0	    80.0	    81.0	    81.0	    83.0	    85.0	    84.0	    83.0	    87.0	   120.0	   152.0	   162.0	   156.0	   156.0	   167.0	   177.0	   181.0	   182.0	   181.0	   180.0	   179.0	   179.0	   179.0	   179.0	   178.0	   176.0	   176.0	   176.0	   176.0	   177.0	   176.0	   177.0	   179.0	   180.0	   180.0	   179.0	   178.0	   176.0	   175.0	   175.0	   175.0	   175.0	   175.0	   175.0	   175.0	   176.0	   177.0	   177.0	   176.0	   175.0	   175.0	   173.0	   172.0	   170.0	   168.0	   167.0	   162.0	   160.0	   158.0	   156.0	   153.0
